rid,stop_number,station,date_of_service,planned_arrival,planned_departure,to_norwich
202308298001007,4,DIS,2023-08-29,16:28,16:29,1
202308298001007,5,NRW,2023-08-29,16:47,,1
202308298001011,1,CHM,2023-08-29,06:55,06:56,1
202308298001011,2,WTM,2023-08-29,07:05,07:06,1
202308298001011,3,COL,2023-08-29,07:18,07:19,1
202308298001011,4,MNG,2023-08-29,07:26,07:27,1
202308298001011,5,IPS,2023-08-29,07:38,07:39,1
202308298001011,6,SMK,2023-08-29,07:49,07:50,1
202308298001011,7,DIS,2023-08-29,08:01,08:02,1
202308298001011,8,NRW,2023-08-29,08:20,,1
202308298001537,1,COL,2023-08-29,19:46,19:48,1
202308298001537,2,MNG,2023-08-29,19:55,19:56,1
202308298001537,3,IPS,2023-08-29,20:06,20:09,1
202308298001537,4,SMK,2023-08-29,20:19,20:20,1
202308298001537,5,DIS,2023-08-29,20:31,20:32,1
202308298001537,6,NRW,2023-08-29,20:50,,1
202308298001543,1,COL,2023-08-29,20:19,20:20,1
202308298001543,2,MNG,2023-08-29,20:28,20:29,1
202308298001543,3,IPS,2023-08-29,20:40,20:41,1
202308298001543,4,SMK,2023-08-29,20:51,20:52,1
202308298001543,5,DIS,2023-08-29,21:03,21:04,1
202308298001543,6,NRW,2023-08-29,21:21,,1
202308298001555,1,COL,2023-08-29,20:49,20:50,1
202308298001555,2,MNG,2023-08-29,20:57,20:58,1
202308298001555,3,IPS,2023-08-29,21:08,21:09,1
202308298001555,4,SMK,2023-08-29,21:19,21:20,1
202308298001555,5,DIS,2023-08-29,21:31,21:32,1
202308298001555,6,NRW,2023-08-29,21:49,,1
202308298001556,1,CHM,2023-08-29,23:02,23:03,1
202308298001556,2,COL,2023-08-29,23:21,23:22,1
202308298001556,3,MNG,2023-08-29,23:29,23:30,1
202308298001556,4,IPS,2023-08-29,23:40,23:42,1
202308298001556,5,SMK,2023-08-29,23:52,23:53,1
202308298001556,6,DIS,2023-08-29,00:07,00:09,1
202308298001556,7,NRW,2023-08-29,00:27,,1
202308298001559,1,CHM,2023-08-29,13:59,14:01,1
202308298001559,2,COL,2023-08-29,14:19,14:20,1
202308298001559,3,MNG,2023-08-29,14:27,14:28,1
202308298001559,4,IPS,2023-08-29,14:38,14:39,1
202308298001559,5,SMK,2023-08-29,14:49,14:50,1
202308298001559,6,DIS,2023-08-29,15:01,15:02,1
202308298001559,7,NRW,2023-08-29,15:19,,1
202308298001573,1,COL,2023-08-29,18:42,18:43,1
202308298001573,2,MNG,2023-08-29,18:50,18:51,1
202308298001573,3,IPS,2023-08-29,19:01,19:03,1
202308298001573,4,SMK,2023-08-29,19:13,19:14,1
202308298001573,5,DIS,2023-08-29,19:26,19:27,1
202308298001573,6,NRW,2023-08-29,19:46,,1
202308298001622,1,COL,2023-08-29,19:20,19:20,1
202308298001622,2,MNG,2023-08-29,19:27,19:28,1
202308298001622,3,IPS,2023-08-29,19:38,19:40,1
202308298001622,4,SMK,2023-08-29,19:50,19:51,1
202308298001622,5,DIS,2023-08-29,20:02,20:03,1
202308298001622,6,NRW,2023-08-29,20:23,,1
202308298001805,1,CHM,2023-08-29,06:28,06:30,1
202308298001805,2,COL,2023-08-29,06:48,06:49,1
202308298001805,3,MNG,2023-08-29,06:56,06:57,1
202308298001805,4,IPS,2023-08-29,07:07,07:10,1
202308298001805,5,SMK,2023-08-29,07:20,07:21,1
202308298001805,6,DIS,2023-08-29,07:32,07:33,1
202308298001805,7,NRW,2023-08-29,07:52,,1
202308306707372,1,MNG,2023-08-30,17:48,17:49,1
202308306707372,2,IPS,2023-08-30,17:59,18:00,1
202308306707372,3,SMK,2023-08-30,18:10,18:11,1
202308306707372,4,DIS,2023-08-30,18:22,18:23,1
202308306707372,5,NRW,2023-08-30,18:41,,1
202308307613844,1,COL,2023-08-30,07:46,07:48,1
202308307613844,2,MNG,2023-08-30,07:55,07:56,1
202308307613844,3,IPS,2023-08-30,08:06,08:11,1
202308307613844,4,SMK,2023-08-30,08:21,08:22,1
202308307613844,5,DIS,2023-08-30,08:33,08:34,1
202308307613844,6,NRW,2023-08-30,08:52,,1
202308307613845,1,COL,2023-08-30,08:45,08:47,1
202308307613845,2,MNG,2023-08-30,08:54,08:55,1
202308307613845,3,IPS,2023-08-30,09:05,09:06,1
202308307613845,4,DIS,2023-08-30,09:27,09:27,1
202308307613845,5,NRW,2023-08-30,09:45,,1
202308307613846,1,CHM,2023-08-30,09:01,09:02,1
202308307613846,2,COL,2023-08-30,09:21,09:22,1
202308307613846,3,MNG,2023-08-30,09:29,09:30,1
202308307613846,4,IPS,2023-08-30,09:41,09:43,1
202308307613846,5,SMK,2023-08-30,09:53,09:53,1
202308307613846,6,DIS,2023-08-30,10:04,10:05,1
202308307613846,7,NRW,2023-08-30,10:22,,1
202308307613850,1,CHM,2023-08-30,11:59,12:01,1
202308307613850,2,COL,2023-08-30,12:19,12:21,1
202308307613850,3,MNG,2023-08-30,12:28,12:29,1
202308307613850,4,IPS,2023-08-30,12:40,12:41,1
202308307613850,5,SMK,2023-08-30,12:51,12:52,1
202308307613850,6,DIS,2023-08-30,13:03,13:04,1
202308307613850,7,NRW,2023-08-30,13:22,,1
202308307613852,1,CHM,2023-08-30,12:59,13:01,1
202308307613852,2,COL,2023-08-30,13:19,13:20,1
202308307613852,3,MNG,2023-08-30,13:27,13:28,1
202308307613852,4,IPS,2023-08-30,13:38,13:39,1
202308307613852,5,SMK,2023-08-30,13:50,13:51,1
202308307613852,6,DIS,2023-08-30,14:02,14:03,1
202308307613852,7,NRW,2023-08-30,14:20,,1
202308307613856,1,CHM,2023-08-30,23:59,00:01,1
202308307613856,2,COL,2023-08-30,00:19,00:21,1
202308307613856,3,MNG,2023-08-30,00:28,00:29,1
202308307613856,4,IPS,2023-08-30,00:39,00:45,1
202308307613856,5,SMK,2023-08-30,00:56,00:57,1
202308307613856,6,DIS,2023-08-30,01:08,01:10,1
202308307613856,7,NRW,2023-08-30,01:33,,1
202308308000309,1,COL,2023-08-30,13:47,13:48,1
202308308000309,2,MNG,2023-08-30,13:55,13:56,1
202308308000309,3,IPS,2023-08-30,14:06,14:07,1
202308308000309,4,DIS,2023-08-30,14:27,14:27,1
202308308000309,5,NRW,2023-08-30,14:45,,1
202308308000323,1,COL,2023-08-30,12:47,12:48,1
202308308000323,2,MNG,2023-08-30,12:55,12:56,1
202308308000323,3,IPS,2023-08-30,13:06,13:07,1
202308308000323,4,DIS,2023-08-30,13:28,13:29,1
202308308000323,5,NRW,2023-08-30,13:46,,1
202308308000342,1,CHM,2023-08-30,10:02,10:03,1
202308308000342,2,COL,2023-08-30,10:21,10:21,1
202308308000342,3,MNG,2023-08-30,10:28,10:29,1
202308308000342,4,IPS,2023-08-30,10:40,10:42,1
202308308000342,5,SMK,2023-08-30,10:52,10:53,1
202308308000342,6,DIS,2023-08-30,11:04,11:04,1
202308308000342,7,NRW,2023-08-30,11:22,,1
202308308000343,1,CHM,2023-08-30,21:59,22:00,1
202308308000343,2,COL,2023-08-30,22:19,22:20,1
202308308000343,3,MNG,2023-08-30,22:27,22:29,1
202308308000343,4,IPS,2023-08-30,22:39,22:43,1
202308308000343,5,SMK,2023-08-30,22:53,22:55,1
202308308000343,6,DIS,2023-08-30,23:06,23:07,1
202308308000343,7,NRW,2023-08-30,23:26,,1
202308308000437,1,CHM,2023-08-30,15:57,15:59,1
202308308000437,2,COL,2023-08-30,16:20,16:20,1
202308308000437,3,MNG,2023-08-30,16:27,16:28,1
202308308000437,4,IPS,2023-08-30,16:38,16:40,1
202308308000437,5,SMK,2023-08-30,16:50,16:51,1
202308308000437,6,DIS,2023-08-30,17:02,17:03,1
202308308000437,7,NRW,2023-08-30,17:20,,1
202308308000441,1,COL,2023-08-30,16:46,16:46,1
202308308000441,2,MNG,2023-08-30,16:53,16:54,1
202308308000441,3,IPS,2023-08-30,17:05,17:07,1
202308308000441,4,SMK,2023-08-30,17:18,17:19,1
202308308000441,5,DIS,2023-08-30,17:30,17:31,1
202308308000441,6,NRW,2023-08-30,17:50,,1
202308308000444,1,CHM,2023-08-30,11:03,11:04,1
202308308000444,2,COL,2023-08-30,11:22,11:23,1
202308308000444,3,MNG,2023-08-30,11:30,11:31,1
202308308000444,4,IPS,2023-08-30,11:41,11:43,1
202308308000444,5,SMK,2023-08-30,11:53,11:54,1
202308308000444,6,DIS,2023-08-30,12:05,12:06,1
202308308000444,7,NRW,2023-08-30,12:25,,1
202308308000447,1,COL,2023-08-30,21:46,21:47,1
202308308000447,2,MNG,2023-08-30,21:54,21:55,1
202308308000447,3,IPS,2023-08-30,22:05,22:07,1
202308308000447,4,SMK,2023-08-30,22:17,22:18,1
202308308000447,5,DIS,2023-08-30,22:29,22:30,1
202308308000447,6,NRW,2023-08-30,22:48,,1
202308308000448,1,COL,2023-08-30,11:46,11:47,1
202308308000448,2,MNG,2023-08-30,11:54,11:55,1
202308308000448,3,IPS,2023-08-30,12:06,12:07,1
202308308000448,4,DIS,2023-08-30,12:26,12:27,1
202308308000448,5,NRW,2023-08-30,12:45,,1
202308308000449,1,CHM,2023-08-30,20:59,21:00,1
202308308000449,2,COL,2023-08-30,21:20,21:21,1
202308308000449,3,MNG,2023-08-30,21:28,21:29,1
202308308000449,4,IPS,2023-08-30,21:39,21:41,1
202308308000449,5,SMK,2023-08-30,21:51,21:52,1
202308308000449,6,DIS,2023-08-30,22:03,22:04,1
202308308000449,7,NRW,2023-08-30,22:21,,1
202308308000520,1,COL,2023-08-30,09:47,09:47,1
202308308000520,2,MNG,2023-08-30,09:54,09:55,1
202308308000520,3,IPS,2023-08-30,10:05,10:08,1
202308308000520,4,DIS,2023-08-30,10:27,10:28,1
202308308000520,5,NRW,2023-08-30,10:48,,1
202308308000538,1,COL,2023-08-30,17:17,17:18,1
202308308000538,2,MNG,2023-08-30,17:25,17:26,1
202308308000538,3,IPS,2023-08-30,17:36,17:37,1
202308308000538,4,SMK,2023-08-30,17:47,17:48,1
202308308000538,5,DIS,2023-08-30,17:59,18:00,1
202308308000538,6,NRW,2023-08-30,18:19,,1
202308308000571,1,CHM,2023-08-30,08:01,08:02,1
202308308000571,2,COL,2023-08-30,08:22,08:22,1
202308308000571,3,MNG,2023-08-30,08:30,08:30,1
202308308000571,4,IPS,2023-08-30,08:42,08:43,1
202308308000571,5,SMK,2023-08-30,08:54,08:55,1
202308308000571,6,DIS,2023-08-30,09:06,09:07,1
202308308000571,7,NRW,2023-08-30,09:24,,1
202308308000970,1,COL,2023-08-30,18:21,18:21,1
202308308000970,2,MNG,2023-08-30,18:28,18:29,1
202308308000970,3,IPS,2023-08-30,18:39,18:40,1
202308308000970,4,SMK,2023-08-30,18:50,18:51,1
202308308000970,5,DIS,2023-08-30,19:02,19:03,1
202308308000970,6,NRW,2023-08-30,19:23,,1
202308308000982,1,COL,2023-08-30,14:46,14:47,1
202308308000982,2,MNG,2023-08-30,14:54,14:55,1
202308308000982,3,IPS,2023-08-30,15:05,15:06,1
202308308000982,4,DIS,2023-08-30,15:28,15:29,1
202308308000982,5,NRW,2023-08-30,15:46,,1
202308308001000,1,COL,2023-08-30,10:46,10:46,1
202308308001000,2,MNG,2023-08-30,10:53,10:54,1
202308308001000,3,IPS,2023-08-30,11:05,11:06,1
202308308001000,4,DIS,2023-08-30,11:25,11:26,1
202308308001000,5,NRW,2023-08-30,11:44,,1
202308308001006,1,CHM,2023-08-30,15:00,15:02,1
202308308001006,2,COL,2023-08-30,15:20,15:21,1
202308308001006,3,MNG,2023-08-30,15:28,15:28,1
202308308001006,4,IPS,2023-08-30,15:38,15:39,1
202308308001006,5,SMK,2023-08-30,15:50,15:51,1
202308308001006,6,DIS,2023-08-30,16:02,16:03,1
202308308001006,7,NRW,2023-08-30,16:20,,1
202308308001007,1,COL,2023-08-30,15:46,15:48,1
202308308001007,2,MNG,2023-08-30,15:55,15:56,1
202308308001007,3,IPS,2023-08-30,16:06,16:07,1
202308308001007,4,DIS,2023-08-30,16:28,16:29,1
202308308001007,5,NRW,2023-08-30,16:47,,1
202308308001011,1,CHM,2023-08-30,06:55,06:56,1
202308308001011,2,WTM,2023-08-30,07:05,07:06,1
202308308001011,3,COL,2023-08-30,07:18,07:19,1
202308308001011,4,MNG,2023-08-30,07:26,07:27,1
202308308001011,5,IPS,2023-08-30,07:38,07:39,1
202308308001011,6,SMK,2023-08-30,07:49,07:50,1
202308308001011,7,DIS,2023-08-30,08:01,08:02,1
202308308001011,8,NRW,2023-08-30,08:20,,1
202308308001537,1,COL,2023-08-30,19:46,19:48,1
202308308001537,2,MNG,2023-08-30,19:55,19:56,1
202308308001537,3,IPS,2023-08-30,20:06,20:09,1
202308308001537,4,SMK,2023-08-30,20:19,20:20,1
202308308001537,5,DIS,2023-08-30,20:31,20:32,1
202308308001537,6,NRW,2023-08-30,20:50,,1
202308308001543,1,COL,2023-08-30,20:19,20:20,1
202308308001543,2,MNG,2023-08-30,20:28,20:29,1
202308308001543,3,IPS,2023-08-30,20:40,20:41,1
202308308001543,4,SMK,2023-08-30,20:51,20:52,1
202308308001543,5,DIS,2023-08-30,21:03,21:04,1
202308308001543,6,NRW,2023-08-30,21:21,,1
202308308001555,1,COL,2023-08-30,20:49,20:50,1
202308308001555,2,MNG,2023-08-30,20:57,20:58,1
202308308001555,3,IPS,2023-08-30,21:08,21:09,1
202308308001555,4,SMK,2023-08-30,21:19,21:20,1
202308308001555,5,DIS,2023-08-30,21:31,21:32,1
202308308001555,6,NRW,2023-08-30,21:49,,1
202308308001556,1,CHM,2023-08-30,23:02,23:03,1
202308308001556,2,COL,2023-08-30,23:21,23:22,1
202308308001556,3,MNG,2023-08-30,23:29,23:30,1
202308308001556,4,IPS,2023-08-30,23:40,23:42,1
202308308001556,5,SMK,2023-08-30,23:52,23:53,1
202308308001556,6,DIS,2023-08-30,00:07,00:09,1
202308308001556,7,NRW,2023-08-30,00:27,,1
202308308001559,1,CHM,2023-08-30,13:59,14:01,1
202308308001559,2,COL,2023-08-30,14:19,14:20,1
202308308001559,3,MNG,2023-08-30,14:27,14:28,1
202308308001559,4,IPS,2023-08-30,14:38,14:39,1
202308308001559,5,SMK,2023-08-30,14:49,14:50,1
202308308001559,6,DIS,2023-08-30,15:01,15:02,1
202308308001559,7,NRW,2023-08-30,15:19,,1
202308308001573,1,COL,2023-08-30,18:42,18:43,1
202308308001573,2,MNG,2023-08-30,18:50,18:51,1
202308308001573,3,IPS,2023-08-30,19:01,19:03,1
202308308001573,4,SMK,2023-08-30,19:13,19:14,1
202308308001573,5,DIS,2023-08-30,19:26,19:27,1
202308308001573,6,NRW,2023-08-30,19:46,,1
202308308001622,1,COL,2023-08-30,19:20,19:20,1
202308308001622,2,MNG,2023-08-30,19:27,19:28,1
202308308001622,3,IPS,2023-08-30,19:38,19:40,1
202308308001622,4,SMK,2023-08-30,19:50,19:51,1
202308308001622,5,DIS,2023-08-30,20:02,20:03,1
202308308001622,6,NRW,2023-08-30,20:23,,1
202308308001949,1,CHM,2023-08-30,06:28,06:30,1
202308308001949,2,COL,2023-08-30,06:48,06:49,1
202308308001949,3,MNG,2023-08-30,06:56,06:57,1
202308308001949,4,IPS,2023-08-30,07:07,07:10,1
202308308001949,5,SMK,2023-08-30,07:20,07:21,1
202308308001949,6,DIS,2023-08-30,07:32,07:33,1
202308308001949,7,NRW,2023-08-30,07:52,,1
202308316707372,1,MNG,2023-08-31,17:48,17:49,1
202308316707372,2,IPS,2023-08-31,17:59,18:00,1
202308316707372,3,SMK,2023-08-31,18:10,18:11,1
202308316707372,4,DIS,2023-08-31,18:22,18:23,1
202308316707372,5,NRW,2023-08-31,18:41,,1
202308317613844,1,COL,2023-08-31,07:46,07:48,1
202308317613844,2,MNG,2023-08-31,07:55,07:56,1
202308317613844,3,IPS,2023-08-31,08:06,08:11,1
202308317613844,4,SMK,2023-08-31,08:21,08:22,1
202308317613844,5,DIS,2023-08-31,08:33,08:34,1
202308317613844,6,NRW,2023-08-31,08:52,,1
202308317613845,1,COL,2023-08-31,08:45,08:47,1
202308317613845,2,MNG,2023-08-31,08:54,08:55,1
202308317613845,3,IPS,2023-08-31,09:05,09:06,1
202308317613845,4,DIS,2023-08-31,09:27,09:27,1
202308317613845,5,NRW,2023-08-31,09:45,,1
202308317613846,1,CHM,2023-08-31,09:01,09:02,1
202308317613846,2,COL,2023-08-31,09:21,09:22,1
202308317613846,3,MNG,2023-08-31,09:29,09:30,1
202308317613846,4,IPS,2023-08-31,09:41,09:43,1
202308317613846,5,SMK,2023-08-31,09:53,09:53,1
202308317613846,6,DIS,2023-08-31,10:04,10:05,1
202308317613846,7,NRW,2023-08-31,10:22,,1
202308317613850,1,CHM,2023-08-31,11:59,12:01,1
202308317613850,2,COL,2023-08-31,12:19,12:21,1
202308317613850,3,MNG,2023-08-31,12:28,12:29,1
202308317613850,4,IPS,2023-08-31,12:40,12:41,1
202308317613850,5,SMK,2023-08-31,12:51,12:52,1
202308317613850,6,DIS,2023-08-31,13:03,13:04,1
202308317613850,7,NRW,2023-08-31,13:22,,1
202308317613852,1,CHM,2023-08-31,12:59,13:01,1
202308317613852,2,COL,2023-08-31,13:19,13:20,1
202308317613852,3,MNG,2023-08-31,13:27,13:28,1
202308317613852,4,IPS,2023-08-31,13:38,13:39,1
202308317613852,5,SMK,2023-08-31,13:50,13:51,1
202308317613852,6,DIS,2023-08-31,14:02,14:03,1
202308317613852,7,NRW,2023-08-31,14:20,,1
202308317613856,1,CHM,2023-08-31,23:59,00:01,1
202308317613856,2,COL,2023-08-31,00:19,00:21,1
202308317613856,3,MNG,2023-08-31,00:28,00:29,1
202308317613856,4,IPS,2023-08-31,00:39,00:45,1
202308317613856,5,SMK,2023-08-31,00:56,00:57,1
202308317613856,6,DIS,2023-08-31,01:08,01:10,1
202308317613856,7,NRW,2023-08-31,01:33,,1
202308318000309,1,COL,2023-08-31,13:47,13:48,1
202308318000309,2,MNG,2023-08-31,13:55,13:56,1
202308318000309,3,IPS,2023-08-31,14:06,14:07,1
202308318000309,4,DIS,2023-08-31,14:27,14:27,1
202308318000309,5,NRW,2023-08-31,14:45,,1
202308318000323,1,COL,2023-08-31,12:47,12:48,1
202308318000323,2,MNG,2023-08-31,12:55,12:56,1
202308318000323,3,IPS,2023-08-31,13:06,13:07,1
202308318000323,4,DIS,2023-08-31,13:28,13:29,1
202308318000323,5,NRW,2023-08-31,13:46,,1
202308318000342,1,CHM,2023-08-31,10:02,10:03,1
202308318000342,2,COL,2023-08-31,10:21,10:21,1
202308318000342,3,MNG,2023-08-31,10:28,10:29,1
202308318000342,4,IPS,2023-08-31,10:40,10:42,1
202308318000342,5,SMK,2023-08-31,10:52,10:53,1
202308318000342,6,DIS,2023-08-31,11:04,11:04,1
202308318000342,7,NRW,2023-08-31,11:22,,1
202308318000343,1,CHM,2023-08-31,21:59,22:00,1
202308318000343,2,COL,2023-08-31,22:19,22:20,1
202308318000343,3,MNG,2023-08-31,22:27,22:29,1
202308318000343,4,IPS,2023-08-31,22:39,22:43,1
202308318000343,5,SMK,2023-08-31,22:53,22:55,1
202308318000343,6,DIS,2023-08-31,23:06,23:07,1
202308318000343,7,NRW,2023-08-31,23:26,,1
202308318000437,1,CHM,2023-08-31,15:57,15:59,1
202308318000437,2,COL,2023-08-31,16:20,16:20,1
202308318000437,3,MNG,2023-08-31,16:27,16:28,1
202308318000437,4,IPS,2023-08-31,16:38,16:40,1
202308318000437,5,SMK,2023-08-31,16:50,16:51,1
202308318000437,6,DIS,2023-08-31,17:02,17:03,1
202308318000437,7,NRW,2023-08-31,17:20,,1
202308318000441,1,COL,2023-08-31,16:46,16:46,1
202308318000441,2,MNG,2023-08-31,16:53,16:54,1
202308318000441,3,IPS,2023-08-31,17:05,17:07,1
202308318000441,4,SMK,2023-08-31,17:18,17:19,1
202308318000441,5,DIS,2023-08-31,17:30,17:31,1
202308318000441,6,NRW,2023-08-31,17:50,,1
202308318000444,1,CHM,2023-08-31,11:03,11:04,1
202308318000444,2,COL,2023-08-31,11:22,11:23,1
202308318000444,3,MNG,2023-08-31,11:30,11:31,1
202308318000444,4,IPS,2023-08-31,11:41,11:43,1
202308318000444,5,SMK,2023-08-31,11:53,11:54,1
202308318000444,6,DIS,2023-08-31,12:05,12:06,1
202308318000444,7,NRW,2023-08-31,12:25,,1
202308318000447,1,COL,2023-08-31,21:46,21:47,1
202308318000447,2,MNG,2023-08-31,21:54,21:55,1
202308318000447,3,IPS,2023-08-31,22:05,22:07,1
202308318000447,4,SMK,2023-08-31,22:17,22:18,1
202308318000447,5,DIS,2023-08-31,22:29,22:30,1
202308318000447,6,NRW,2023-08-31,22:48,,1
202308318000448,1,COL,2023-08-31,11:46,11:47,1
202308318000448,2,MNG,2023-08-31,11:54,11:55,1
202308318000448,3,IPS,2023-08-31,12:06,12:07,1
202308318000448,4,DIS,2023-08-31,12:26,12:27,1
202308318000448,5,NRW,2023-08-31,12:45,,1
202308318000449,1,CHM,2023-08-31,20:59,21:00,1
202308318000449,2,COL,2023-08-31,21:20,21:21,1
202308318000449,3,MNG,2023-08-31,21:28,21:29,1
202308318000449,4,IPS,2023-08-31,21:39,21:41,1
202308318000449,5,SMK,2023-08-31,21:51,21:52,1
202308318000449,6,DIS,2023-08-31,22:03,22:04,1
202308318000449,7,NRW,2023-08-31,22:21,,1
202308318000520,1,COL,2023-08-31,09:47,09:47,1
202308318000520,2,MNG,2023-08-31,09:54,09:55,1
202308318000520,3,IPS,2023-08-31,10:05,10:08,1
202308318000520,4,DIS,2023-08-31,10:27,10:28,1
202308318000520,5,NRW,2023-08-31,10:48,,1
202308318000538,1,COL,2023-08-31,17:17,17:18,1
202308318000538,2,MNG,2023-08-31,17:25,17:26,1
202308318000538,3,IPS,2023-08-31,17:36,17:37,1
202308318000538,4,SMK,2023-08-31,17:47,17:48,1
202308318000538,5,DIS,2023-08-31,17:59,18:00,1
202308318000538,6,NRW,2023-08-31,18:19,,1
202308318000571,1,CHM,2023-08-31,08:01,08:02,1
202308318000571,2,COL,2023-08-31,08:22,08:22,1
202308318000571,3,MNG,2023-08-31,08:30,08:30,1
202308318000571,4,IPS,2023-08-31,08:42,08:43,1
202308318000571,5,SMK,2023-08-31,08:54,08:55,1
202308318000571,6,DIS,2023-08-31,09:06,09:07,1
202308318000571,7,NRW,2023-08-31,09:24,,1
202308318000970,1,COL,2023-08-31,18:21,18:21,1
202308318000970,2,MNG,2023-08-31,18:28,18:29,1
202308318000970,3,IPS,2023-08-31,18:39,18:40,1
202308318000970,4,SMK,2023-08-31,18:50,18:51,1
202308318000970,5,DIS,2023-08-31,19:02,19:03,1
202308318000970,6,NRW,2023-08-31,19:23,,1
202308318000982,1,COL,2023-08-31,14:46,14:47,1
202308318000982,2,MNG,2023-08-31,14:54,14:55,1
202308318000982,3,IPS,2023-08-31,15:05,15:06,1
202308318000982,4,DIS,2023-08-31,15:28,15:29,1
202308318000982,5,NRW,2023-08-31,15:46,,1
202308318001000,1,COL,2023-08-31,10:46,10:46,1
202308318001000,2,MNG,2023-08-31,10:53,10:54,1
202308318001000,3,IPS,2023-08-31,11:05,11:06,1
202308318001000,4,DIS,2023-08-31,11:25,11:26,1
202308318001000,5,NRW,2023-08-31,11:44,,1
202308318001006,1,CHM,2023-08-31,15:00,15:02,1
202308318001006,2,COL,2023-08-31,15:20,15:21,1
202308318001006,3,MNG,2023-08-31,15:28,15:28,1
202308318001006,4,IPS,2023-08-31,15:38,15:39,1
202308318001006,5,SMK,2023-08-31,15:50,15:51,1
202308318001006,6,DIS,2023-08-31,16:02,16:03,1
202308318001006,7,NRW,2023-08-31,16:20,,1
202308318001007,1,COL,2023-08-31,15:46,15:48,1
202308318001007,2,MNG,2023-08-31,15:55,15:56,1
202308318001007,3,IPS,2023-08-31,16:06,16:07,1
202308318001007,4,DIS,2023-08-31,16:28,16:29,1
202308318001007,5,NRW,2023-08-31,16:47,,1
202308318001011,1,CHM,2023-08-31,06:55,06:56,1
202308318001011,2,WTM,2023-08-31,07:05,07:06,1
202308318001011,3,COL,2023-08-31,07:18,07:19,1
202308318001011,4,MNG,2023-08-31,07:26,07:27,1
202308318001011,5,IPS,2023-08-31,07:38,07:39,1
202308318001011,6,SMK,2023-08-31,07:49,07:50,1
202308318001011,7,DIS,2023-08-31,08:01,08:02,1
202308318001011,8,NRW,2023-08-31,08:20,,1
202308318001537,1,COL,2023-08-31,19:46,19:48,1
202308318001537,2,MNG,2023-08-31,19:55,19:56,1
202308318001537,3,IPS,2023-08-31,20:06,20:09,1
202308318001537,4,SMK,2023-08-31,20:19,20:20,1
202308318001537,5,DIS,2023-08-31,20:31,20:32,1
202308318001537,6,NRW,2023-08-31,20:50,,1
202308318001543,1,COL,2023-08-31,20:19,20:20,1
202308318001543,2,MNG,2023-08-31,20:28,20:29,1
202308318001543,3,IPS,2023-08-31,20:40,20:41,1
202308318001543,4,SMK,2023-08-31,20:51,20:52,1
202308318001543,5,DIS,2023-08-31,21:03,21:04,1
202308318001543,6,NRW,2023-08-31,21:21,,1
202308318001555,1,COL,2023-08-31,20:49,20:50,1
202308318001555,2,MNG,2023-08-31,20:57,20:58,1
202308318001555,3,IPS,2023-08-31,21:08,21:09,1
202308318001555,4,SMK,2023-08-31,21:19,21:20,1
202308318001555,5,DIS,2023-08-31,21:31,21:32,1
202308318001555,6,NRW,2023-08-31,21:49,,1
202308318001556,1,CHM,2023-08-31,23:02,23:03,1
202308318001556,2,COL,2023-08-31,23:21,23:22,1
202308318001556,3,MNG,2023-08-31,23:29,23:30,1
202308318001556,4,IPS,2023-08-31,23:40,23:42,1
202308318001556,5,SMK,2023-08-31,23:52,23:53,1
202308318001556,6,DIS,2023-08-31,00:07,00:09,1
202308318001556,7,NRW,2023-08-31,00:27,,1
202308318001559,1,CHM,2023-08-31,13:59,14:01,1
202308318001559,2,COL,2023-08-31,14:19,14:20,1
202308318001559,3,MNG,2023-08-31,14:27,14:28,1
202308318001559,4,IPS,2023-08-31,14:38,14:39,1
202308318001559,5,SMK,2023-08-31,14:49,14:50,1
202308318001559,6,DIS,2023-08-31,15:01,15:02,1
202308318001559,7,NRW,2023-08-31,15:19,,1
202308318001573,1,COL,2023-08-31,18:42,18:43,1
202308318001573,2,MNG,2023-08-31,18:50,18:51,1
202308318001573,3,IPS,2023-08-31,19:01,19:03,1
202308318001573,4,SMK,2023-08-31,19:13,19:14,1
202308318001573,5,DIS,2023-08-31,19:26,19:27,1
202308318001573,6,NRW,2023-08-31,19:46,,1
202308318001622,1,COL,2023-08-31,19:20,19:20,1
202308318001622,2,MNG,2023-08-31,19:27,19:28,1
202308318001622,3,IPS,2023-08-31,19:38,19:40,1
202308318001622,4,SMK,2023-08-31,19:50,19:51,1
202308318001622,5,DIS,2023-08-31,20:02,20:03,1
202308318001622,6,NRW,2023-08-31,20:23,,1
202308318001992,1,CHM,2023-08-31,06:28,06:30,1
202308318001992,2,COL,2023-08-31,06:48,06:49,1
202308318001992,3,MNG,2023-08-31,06:56,06:57,1
202308318001992,4,IPS,2023-08-31,07:07,07:10,1
202308318001992,5,SMK,2023-08-31,07:20,07:21,1
202308318001992,6,DIS,2023-08-31,07:32,07:33,1
202308318001992,7,NRW,2023-08-31,07:52,,1
202309017032396,1,SRA,2023-09-01,10:37,10:38,1
202309017032396,2,CHM,2023-09-01,11:02,11:03,1
202309017032396,3,COL,2023-09-01,11:21,11:23,1
202309017032396,4,MNG,2023-09-01,11:30,11:31,1
202309017032396,5,IPS,2023-09-01,11:41,11:42,1
202309017032396,6,SMK,2023-09-01,11:53,11:54,1
202309017032396,7,DIS,2023-09-01,12:05,12:06,1
202309017032396,8,NRW,2023-09-01,12:27,,1
202309017032398,1,SRA,2023-09-01,11:37,11:38,1
